Date,symbol,Open,High,Low,Close,Adj Close,Volume
1/17/2008,GC=F,888.2000122,888.2000122,876.7999878,879.5,879.5,11
1/18/2008,GC=F,871.7999878,886.7999878,871,880.7999878,880.7999878,30
1/22/2008,GC=F,878.7000122,891,863.2000122,889.5999756,889.5999756,30
1/23/2008,GC=F,885,895.7000122,880,882.5,882.5,49
1/24/2008,GC=F,890.9000244,906.5999756,890.9000244,905.5,905.5,6
1/25/2008,GC=F,910.5,910.5,910.5,910.5,910.5,6
1/28/2008,GC=F,916.5999756,922,914.5,927.0999756,927.0999756,25
1/29/2008,GC=F,925,925,925,925.0999756,925.0999756,157692
1/30/2008,GC=F,924.4000244,936.2999878,915.2999878,920.5999756,920.5999756,68820
1/31/2008,GC=F,928.2000122,928.5999756,918.2999878,922.7000122,922.7000122,4289
2/1/2008,GC=F,924.7999878,936.2000122,903.7000122,908.7000122,908.7000122,2152
2/4/2008,GC=F,903.7000122,912,892.5,904.9000244,904.9000244,1493
2/5/2008,GC=F,905.0999756,905.2000122,884.7000122,885.9000244,885.9000244,476
2/6/2008,GC=F,887.9000244,910,887.5,900.7000122,900.7000122,430
2/7/2008,GC=F,900.5999756,909.2999878,896.4000244,906.0999756,906.0999756,463
2/8/2008,GC=F,915.2999878,920,911.5,918.4000244,918.4000244,339
2/11/2008,GC=F,920.7000122,926.9000244,917.5,922.9000244,922.9000244,181
2/12/2008,GC=F,921,924.7999878,904.2000122,907.4000244,907.4000244,278
2/13/2008,GC=F,903,909.4000244,897.2000122,906.5,906.5,89
2/14/2008,GC=F,904,911,904,907.4000244,907.4000244,128
2/15/2008,GC=F,910.0999756,913.5999756,898.7000122,902.7999878,902.7999878,128
2/19/2008,GC=F,904.2999878,928.7999878,900.5,926.5999756,926.5999756,174
2/20/2008,GC=F,926.5,945,919.5999756,934.5999756,934.5999756,73
2/21/2008,GC=F,940.0999756,953.4000244,940.0999756,946.0999756,946.0999756,138
2/22/2008,GC=F,944.9000244,948.5,942.5,944.7000122,944.7000122,79
2/25/2008,GC=F,946.5,948.9000244,933,937.5999756,937.5999756,312
2/26/2008,GC=F,931.2999878,949,931.2999878,946.0999756,946.0999756,224
2/27/2008,GC=F,960,960,955,958.2000122,958.2000122,215
2/28/2008,GC=F,957.4000244,972.0999756,954.4000244,964.5,964.5,238
2/29/2008,GC=F,971.4000244,973.0999756,963.5,972.0999756,972.0999756,39
3/3/2008,GC=F,984.2000122,986.9000244,979.7000122,981.5,981.5,26
3/4/2008,GC=F,982.4000244,984.5,963.7999878,963.9000244,963.9000244,41
3/5/2008,GC=F,965,992.7000122,963.9000244,986.2000122,986.2000122,45
3/6/2008,GC=F,984.2999878,987.7000122,973.4000244,975,975,46
3/7/2008,GC=F,982.7999878,984.9000244,972.4000244,972.2000122,972.2000122,96
3/10/2008,GC=F,975.5,976.7999878,964.7000122,969.9000244,969.9000244,92
3/11/2008,GC=F,975.7000122,976.7000122,971.5,974.2000122,974.2000122,12
3/12/2008,GC=F,973.5999756,979.2999878,973.5,978.7999878,978.7999878,6
3/13/2008,GC=F,983.7000122,998.5,983.7000122,992.2999878,992.2999878,10
3/14/2008,GC=F,993.9000244,1004.599976,993,998.2000122,998.2000122,27
3/17/2008,GC=F,1005,1014.599976,996.4000244,1001.400024,1001.400024,82
3/18/2008,GC=F,1003.599976,1010,978.2000122,1003.200012,1003.200012,30
3/19/2008,GC=F,979.2999878,979.2999878,938.4000244,944.7000122,944.7000122,84
3/20/2008,GC=F,939.9000244,943.2000122,917.7000122,919.5999756,919.5999756,34
3/24/2008,GC=F,915.5,922,915.2000122,918.2999878,918.2999878,71
3/25/2008,GC=F,931.5,933.9000244,927.2000122,934.5999756,934.5999756,102
3/26/2008,GC=F,949.5999756,949.5999756,949.5999756,949,949,1
3/27/2008,GC=F,947.4000244,951.7000122,945.7000122,948.7999878,948.7999878,145634
3/28/2008,GC=F,947.5,951.0999756,921.7999878,930.5999756,930.5999756,64013
3/31/2008,GC=F,931,940.0999756,912,916.2000122,916.2000122,5980
4/1/2008,GC=F,915,919.7999878,871.7999878,882.9000244,882.9000244,3204
4/2/2008,GC=F,884,906.5,881.2000122,895.2000122,895.2000122,2367
4/3/2008,GC=F,901.2000122,907.5,889.5999756,905,905,984
4/4/2008,GC=F,904.7000122,914.9000244,898.7999878,909,909,279
4/7/2008,GC=F,915.2999878,927.2000122,912.2999878,922.7000122,922.7000122,2086
4/8/2008,GC=F,924.2000122,925.2999878,909.2999878,914,914,405
4/9/2008,GC=F,916,935.5,904.0999756,933.5999756,933.5999756,390
4/10/2008,GC=F,931.2999878,939.2000122,922.4000244,928.2999878,928.2999878,409
4/11/2008,GC=F,919.5999756,931.2000122,919.5999756,923.5999756,923.5999756,141
4/14/2008,GC=F,917,929.4000244,915.5999756,925.4000244,925.4000244,153
4/15/2008,GC=F,924.2999878,936,924.2999878,928.7000122,928.7000122,168
4/16/2008,GC=F,927.2000122,948.7000122,927.2000122,945.0999756,945.0999756,161
4/17/2008,GC=F,927.2000122,947.9000244,938.7000122,939.7999878,939.7999878,209
4/18/2008,GC=F,936,936,907.2000122,912.2000122,912.2000122,145
4/21/2008,GC=F,922.5,924.5999756,914.0999756,914.7000122,914.7000122,449
4/22/2008,GC=F,920.5999756,922.7999878,916.2000122,922.2999878,922.2999878,625
4/23/2008,GC=F,916.7999878,921.5,898.7999878,906.2000122,906.2000122,111
4/24/2008,GC=F,902.4000244,904.7999878,885.0999756,886.7999878,886.7999878,80
4/25/2008,GC=F,878.2000122,893.5999756,878.0999756,887.2000122,887.2000122,77
4/28/2008,GC=F,887,893.7999878,887,892.9000244,892.9000244,339
4/29/2008,GC=F,890.5999756,890.5999756,869.5999756,874.2000122,874.2000122,136
4/30/2008,GC=F,868.7000122,875.2000122,863,862.7999878,862.7999878,88
5/1/2008,GC=F,855,873.5,849.5999756,848.9000244,848.9000244,28
5/2/2008,GC=F,853.2999878,857.7000122,853.2999878,856.0999756,856.0999756,6
5/5/2008,GC=F,861.2000122,872.7999878,861.2000122,872.2999878,872.2999878,35
5/6/2008,GC=F,872.2999878,881.4000244,872.2999878,876,876,47
5/7/2008,GC=F,868,869.4000244,864.7999878,869.5999756,869.5999756,43
5/8/2008,GC=F,871,883.2999878,867.0999756,880.5999756,880.5999756,71
5/9/2008,GC=F,883.9000244,884.7000122,883.9000244,884.5,884.5,25
5/12/2008,GC=F,879.2000122,886.5,879.2000122,883.7000122,883.7000122,56
5/13/2008,GC=F,862.9000244,870.4000244,862.9000244,868.5,868.5,17
5/14/2008,GC=F,862.7999878,868.5999756,862.7999878,865.4000244,865.4000244,41
5/15/2008,GC=F,865.7999878,886.2999878,865.7999878,879,879,121
5/16/2008,GC=F,892,904.2000122,892,899,899,85
5/19/2008,GC=F,905,905,905,905,905,2
5/20/2008,GC=F,919.5,919.5,919.5,919.5,919.5,2
5/21/2008,GC=F,923.5,924,923.2000122,928,928,3
5/22/2008,GC=F,917.5999756,917.5999756,917.5999756,917.9000244,917.9000244,1
5/23/2008,GC=F,916.9000244,925.5999756,916,925.5999756,925.5999756,1
5/27/2008,GC=F,912,912,906.5,907.7000122,907.7000122,25
5/28/2008,GC=F,900.5,900.5,900.5,900.5,900.5,149889
5/29/2008,GC=F,903,903.2000122,872.0999756,877.2000122,877.2000122,64624
5/30/2008,GC=F,880.2000122,888.5,868.5999756,887.2999878,887.2999878,6671
6/2/2008,GC=F,887.2999878,898,881.7999878,892.9000244,892.9000244,2132
6/3/2008,GC=F,889.7999878,896.0999756,874.5999756,881.5999756,881.5999756,2079
6/4/2008,GC=F,879.5,886.0999756,876,879.9000244,879.9000244,612
6/5/2008,GC=F,876.0999756,878.7999878,865.4000244,871.7999878,871.7999878,340
6/6/2008,GC=F,878.5,901,877.7000122,895.4000244,895.4000244,230
6/9/2008,GC=F,900.7000122,908.9000244,890.5,894.7000122,894.7000122,1930
6/10/2008,GC=F,886.5999756,886.5999756,866,867.9000244,867.9000244,457
6/11/2008,GC=F,869.5,882,869.5,879.7000122,879.7000122,146
6/12/2008,GC=F,873.5999756,873.5999756,858.2000122,869.2000122,869.2000122,135
6/13/2008,GC=F,870.2999878,870.2999878,860.5,870.2999878,870.2999878,361
6/16/2008,GC=F,872.5,893,871.2999878,883.5999756,883.5999756,70
6/17/2008,GC=F,883.4000244,887,876.2999878,884.2999878,884.2999878,62
6/18/2008,GC=F,888,891.9000244,885.0999756,890.9000244,890.9000244,135
6/19/2008,GC=F,888.5999756,906.5,888.5999756,901.7000122,901.7000122,44
6/20/2008,GC=F,903.7999878,907.2999878,901,901.2999878,901.2999878,21
6/23/2008,GC=F,903.4000244,903.4000244,879.2000122,884.7999878,884.7999878,54
6/24/2008,GC=F,889.5999756,891.2000122,885.5,889.2000122,889.2000122,64
6/25/2008,GC=F,883.5999756,883.7999878,876.4000244,880,880,97
6/26/2008,GC=F,909.5999756,912.5999756,909.5999756,913.0999756,913.0999756,182
6/27/2008,GC=F,913.0999756,927.5999756,910.7000122,929.2999878,929.2999878,167
6/30/2008,GC=F,927.7000122,933.7000122,922.2999878,926.2000122,926.2000122,144
7/1/2008,GC=F,943.5999756,945.7999878,938,942.5,942.5,32
7/2/2008,GC=F,938.7999878,944.7999878,933.0999756,944.7999878,944.7999878,58
7/3/2008,GC=F,944.7999878,944.7999878,928,931.9000244,931.9000244,58
7/7/2008,GC=F,931.4000244,931.4000244,915.4000244,927.2999878,927.2999878,141
7/8/2008,GC=F,922.7999878,922.7999878,919.2000122,921.9000244,921.9000244,37
7/9/2008,GC=F,919.7999878,928.2000122,919.7999878,927.2999878,927.2999878,31
7/10/2008,GC=F,928.0999756,942.0999756,928.0999756,940.9000244,940.9000244,18
7/11/2008,GC=F,948.2000122,965.7000122,948.2000122,959.5,959.5,58
7/14/2008,GC=F,964.7000122,974.5999756,955,972.7000122,972.7000122,55
7/15/2008,GC=F,983.5,986.2000122,976,977.7000122,977.7000122,12
7/16/2008,GC=F,960,960,960,961.7999878,961.7999878,1
7/17/2008,GC=F,957.2999878,976.2000122,957.2999878,970,970,37
7/18/2008,GC=F,956.7999878,957,956.7999878,957.2999878,957.2999878,2
7/21/2008,GC=F,964.5,964.5,963.5,963.0999756,963.0999756,2
7/22/2008,GC=F,973,974.9000244,973,948,948,3
7/23/2008,GC=F,935,935,924.2000122,922.4000244,922.4000244,203
7/24/2008,GC=F,920.9000244,926.4000244,920.9000244,922,922,47
7/25/2008,GC=F,928.4000244,929.2000122,921.2000122,926.5999756,926.5999756,35
7/28/2008,GC=F,928.7999878,931.0999756,927,927.5999756,927.5999756,28
7/29/2008,GC=F,916.2000122,917.7000122,916.2000122,916.4000244,916.4000244,147310
7/30/2008,GC=F,917.9000244,919.0999756,893.2999878,902.9000244,902.9000244,93759
7/31/2008,GC=F,906.9000244,925.5999756,906.0999756,913.9000244,913.9000244,8550
8/1/2008,GC=F,904.9000244,916.0999756,902.0999756,909,909,1834
8/4/2008,GC=F,912.7000122,915.2999878,894.4000244,900.0999756,900.0999756,2415
8/5/2008,GC=F,895.4000244,895.4000244,873.2999878,878.5999756,878.5999756,790
8/6/2008,GC=F,880.7000122,885.5999756,875,875.5999756,875.5999756,1330
8/7/2008,GC=F,882.2000122,883.7999878,870.2999878,870.7000122,870.7000122,335
8/8/2008,GC=F,868.7999878,869.5,851.0999756,857.7999878,857.7999878,303
8/11/2008,GC=F,858.2999878,863.4000244,818,821.5,821.5,286
8/12/2008,GC=F,826.4000244,826.4000244,803.5999756,808.2000122,808.2000122,99
8/13/2008,GC=F,810.9000244,829.0999756,810.9000244,825,825,155
8/14/2008,GC=F,831.4000244,831.9000244,805,808.2000122,808.2000122,67
8/15/2008,GC=F,796.9000244,799.2000122,780.9000244,786,786,134
8/18/2008,GC=F,792,801.7000122,792,799.7000122,799.7000122,22
8/19/2008,GC=F,789.5999756,814.5,789.5999756,811.0999756,811.0999756,48
8/20/2008,GC=F,814.9000244,814.9000244,804.7000122,810.2999878,810.2999878,87
8/21/2008,GC=F,825.7999878,835.5999756,825.7999878,833,833,99
8/22/2008,GC=F,832.2999878,836.5999756,823.0999756,827.4000244,827.4000244,21
8/25/2008,GC=F,819.7999878,819.7999878,819.7999878,819.7999878,819.7999878,44
8/26/2008,GC=F,826,826,826,822.2000122,822.2000122,142
8/27/2008,GC=F,830.2999878,830.2999878,825.2999878,828.0999756,828.0999756,423
8/28/2008,GC=F,828,842.5999756,824.5,830.9000244,830.9000244,503
8/29/2008,GC=F,831.7000122,833,831.7000122,829.2999878,829.2999878,116
9/2/2008,GC=F,829.9000244,840.7000122,790.7999878,805,805,185
9/3/2008,GC=F,805.5999756,805.5999756,791.5999756,802.7000122,802.7000122,28
9/4/2008,GC=F,801.4000244,809.0999756,794.9000244,797.9000244,797.9000244,76
9/5/2008,GC=F,794.7000122,809,794,797.5999756,797.5999756,85
9/8/2008,GC=F,811,813.2000122,796.4000244,797.5,797.5,88
9/9/2008,GC=F,802,802,780,787.0999756,787.0999756,29
9/10/2008,GC=F,776.5999756,781,752.7999878,757.9000244,757.9000244,56
9/11/2008,GC=F,756.5999756,756.5999756,739,741.2999878,741.2999878,25
9/12/2008,GC=F,750.5,756,750.5,760.2999878,760.2999878,12
9/15/2008,GC=F,778.0999756,778.5999756,764,783.0999756,783.0999756,19
9/16/2008,GC=F,777.7000122,777.7000122,777,776.5,776.5,2
9/17/2008,GC=F,782.9000244,808,782.9000244,846.5999756,846.5999756,26
9/18/2008,GC=F,869.9000244,910.9000244,836,892.7000122,892.7000122,59
9/19/2008,GC=F,860.5999756,860.5999756,860.5999756,860.5999756,860.5999756,112
9/22/2008,GC=F,888.7999878,908.0999756,888.7999878,903.9000244,903.9000244,20
9/23/2008,GC=F,892.4000244,898.9000244,886,885.5,885.5,184
9/24/2008,GC=F,879.5,891.2999878,879.5,889,889,185
9/25/2008,GC=F,891.5,891.5,884.5,877.7000122,877.7000122,92
9/26/2008,GC=F,884.2000122,890.2000122,884.2000122,882.9000244,882.9000244,13695
9/29/2008,GC=F,871.2999878,919,866.4000244,888.2000122,888.2000122,2943
9/30/2008,GC=F,904.7999878,912.5,855,874.2000122,874.2000122,879
10/1/2008,GC=F,878,889.0999756,869.2000122,880.7000122,880.7000122,304
10/2/2008,GC=F,870.4000244,870.4000244,829.2999878,839,839,462
10/3/2008,GC=F,832.5,844.2999878,823,828.9000244,828.9000244,228
10/6/2008,GC=F,828.7999878,868.7999878,826,862.7000122,862.7000122,510
10/7/2008,GC=F,862.0999756,883,858.2000122,878.4000244,878.4000244,41
10/8/2008,GC=F,879.7000122,915.5,877.7000122,903.0999756,903.0999756,310
10/9/2008,GC=F,902.7000122,919.7000122,883,883.0999756,883.0999756,76
10/10/2008,GC=F,925.7000122,925.7000122,843,855.4000244,855.4000244,104
10/13/2008,GC=F,861.0999756,861.0999756,830.2999878,838.9000244,838.9000244,186
10/14/2008,GC=F,848.0999756,848.0999756,833.5,836.2999878,836.2999878,48
10/15/2008,GC=F,839.5,848.7000122,831.5999756,835.5,835.5,120
10/16/2008,GC=F,846,846,790,801.5,801.5,34
10/17/2008,GC=F,798,807,773.7999878,785.0999756,785.0999756,55
10/20/2008,GC=F,803.7999878,803.7999878,787.5,787.5999756,787.5999756,19
10/21/2008,GC=F,793.7000122,793.7000122,767.7000122,766.0999756,766.0999756,83
10/22/2008,GC=F,771.7000122,771.7000122,721,733.2999878,733.2999878,244
10/23/2008,GC=F,705,719.7999878,705,713.2999878,713.2999878,37
10/24/2008,GC=F,715.2999878,734.2000122,681,729.0999756,729.0999756,99
10/27/2008,GC=F,742.7999878,744.5,712,741.7000122,741.7000122,268
10/28/2008,GC=F,731,748.7999878,730.5999756,739.2999878,739.2999878,6
10/29/2008,GC=F,750.7999878,750.7999878,750.7999878,752.7999878,752.7999878,90
10/30/2008,GC=F,760.5,774,739.0999756,737.2000122,737.2000122,24
10/31/2008,GC=F,731.4000244,736,718.4000244,716.7999878,716.7999878,17
11/3/2008,GC=F,728.7999878,731.5,728.7000122,725.4000244,725.4000244,16
11/4/2008,GC=F,726,760,726,756,756,30
11/5/2008,GC=F,757.4000244,757.4000244,739,741.2999878,741.2999878,22
11/6/2008,GC=F,743.4000244,759,731.9000244,731.2000122,731.2000122,30
11/7/2008,GC=F,731.5,743,727.2000122,733.2000122,733.2000122,17
11/10/2008,GC=F,749,753.5999756,747.9000244,745.5999756,745.5999756,42
11/11/2008,GC=F,734.2000122,735.5999756,729.7999878,732,732,39
11/12/2008,GC=F,730.4000244,734.7000122,722.5,717.7000122,717.7000122,71
11/13/2008,GC=F,714.2999878,715.5,707,704.9000244,704.9000244,922
11/14/2008,GC=F,726.5,747.0999756,726.5,742.4000244,742.4000244,9
11/17/2008,GC=F,741.9000244,741.9000244,741.9000244,741.9000244,741.9000244,9
11/18/2008,GC=F,738,744.9000244,734,732.5999756,732.5999756,13
11/19/2008,GC=F,736,758.7999878,735,735.9000244,735.9000244,55
11/20/2008,GC=F,740.5,750,739.5,748.5999756,748.5999756,62
11/21/2008,GC=F,771.2999878,784.0999756,771.2000122,791.7000122,791.7000122,20
11/24/2008,GC=F,819.9000244,824,819.9000244,819.4000244,819.4000244,3
11/25/2008,GC=F,818.4000244,818.4000244,818.4000244,818.4000244,818.4000244,158862
11/26/2008,GC=F,819.0999756,822,806.7999878,808.5,808.5,158862
11/28/2008,GC=F,811.0999756,819,808.2000122,816.2000122,816.2000122,6325
12/1/2008,GC=F,817.2000122,817.2999878,766,774.5999756,774.5999756,2791
12/2/2008,GC=F,765.2999878,786,759.7000122,781.2999878,781.2999878,1393
12/3/2008,GC=F,780,781.9000244,762.9000244,768.7999878,768.7999878,439
12/4/2008,GC=F,770,780.4000244,761.7000122,763.7999878,763.7999878,606
12/5/2008,GC=F,764.5,769.5999756,740,750.5,750.5,888
12/8/2008,GC=F,755,780.2000122,754.2000122,767.4000244,767.4000244,573
12/9/2008,GC=F,775,776.5,762.2999878,772.4000244,772.4000244,101
12/10/2008,GC=F,784.0999756,811,783.0999756,807.0999756,807.0999756,235
12/11/2008,GC=F,803.4000244,832.0999756,801,824.9000244,824.9000244,260
12/12/2008,GC=F,821.5,827,813.7999878,818.9000244,818.9000244,182
12/15/2008,GC=F,828,842,824,835.4000244,835.4000244,470
12/16/2008,GC=F,839,859,831.5999756,841.7000122,841.7000122,73
12/17/2008,GC=F,854.4000244,880.7999878,849.2999878,867.5,867.5,122
12/18/2008,GC=F,862.4000244,873,852,859.5999756,859.5999756,242
12/19/2008,GC=F,846.5999756,852.0999756,833.2999878,836.4000244,836.4000244,106
12/22/2008,GC=F,848.5,851,844,846.2000122,846.2000122,235
12/23/2008,GC=F,848,848,835,837.2000122,837.2000122,176
12/24/2008,GC=F,838.9000244,848.9000244,838.5,847.0999756,847.0999756,19
12/26/2008,GC=F,847,872.4000244,845.7999878,870.4000244,870.4000244,88
12/29/2008,GC=F,882.9000244,882.9000244,875,874.5999756,874.5999756,426
12/30/2008,GC=F,878.0999756,878.0999756,866.5,869.2999878,869.2999878,139
12/31/2008,GC=F,860,883.5999756,858.4000244,883.5999756,883.5999756,35
1/2/2009,GC=F,881.5,881.5,868.9000244,878.7999878,878.7999878,46
1/5/2009,GC=F,882,883.5,847,857.2000122,857.2000122,35
1/6/2009,GC=F,855.0999756,867.5999756,840,865.4000244,865.4000244,113
1/7/2009,GC=F,862,867,837.7000122,841.0999756,841.0999756,101
1/8/2009,GC=F,837.9000244,861,837.9000244,853.9000244,853.9000244,255
1/9/2009,GC=F,855.9000244,862.0999756,855.9000244,854.2999878,854.2999878,123
1/12/2009,GC=F,844.4000244,844.4000244,815.4000244,820.2999878,820.2999878,72
1/13/2009,GC=F,825.5999756,825.5999756,815.7000122,820.0999756,820.0999756,20
1/14/2009,GC=F,825.9000244,827.0999756,814,808.2000122,808.2000122,5
1/15/2009,GC=F,805.5999756,808.7999878,805.5999756,806.7000122,806.7000122,16
1/16/2009,GC=F,834,842.5,834,839.2999878,839.2999878,64
1/20/2009,GC=F,838.7000122,862.7000122,824,854.5999756,854.5999756,20
1/21/2009,GC=F,850.5,852.5999756,843.7999878,849.5999756,849.5999756,37
1/22/2009,GC=F,856.7999878,860.9000244,846.2000122,858.2000122,858.2000122,57
1/23/2009,GC=F,875,899.0999756,875,895.2999878,895.2999878,52
1/26/2009,GC=F,907.2999878,911.5999756,901.2000122,908.5,908.5,18
1/27/2009,GC=F,902.7999878,903,895.2000122,899.2000122,899.2000122,48
1/28/2009,GC=F,886.0999756,894.5999756,883.7000122,888.0999756,888.0999756,137271
1/29/2009,GC=F,888.0999756,909.7000122,874.2000122,905.0999756,905.0999756,66607
1/30/2009,GC=F,909.7999878,930.2999878,902,927.2999878,927.2999878,10460
2/2/2009,GC=F,924.2999878,928.7999878,902.2000122,906.7000122,906.7000122,3220
2/3/2009,GC=F,903.2000122,913.2999878,889.7999878,892,892,1451
2/4/2009,GC=F,900.0999756,909.2000122,897,901.5999756,901.5999756,465
2/5/2009,GC=F,906.2999878,924.4000244,904.4000244,913.5999756,913.5999756,770
2/6/2009,GC=F,914.5,918.5,909.5,913.9000244,913.9000244,334
2/9/2009,GC=F,910,911,891.7999878,892.4000244,892.4000244,984
2/10/2009,GC=F,898,917.5,892,913.7000122,913.7000122,252
2/11/2009,GC=F,913.7000122,947.2000122,912.2000122,943.7999878,943.7999878,892
2/12/2009,GC=F,938.7999878,952.7999878,936.4000244,948.5,948.5,335
2/13/2009,GC=F,947.2999878,947.2999878,934.2000122,941.5,941.5,137
2/17/2009,GC=F,939.5,973.7999878,937.2999878,967,967,1639
2/18/2009,GC=F,968.4000244,988,962.2000122,977.7000122,977.7000122,422
2/19/2009,GC=F,982.7000122,986.2000122,972,976.0999756,976.0999756,202
2/20/2009,GC=F,974,1004.900024,971.5999756,1001.799988,1001.799988,219
2/23/2009,GC=F,995.5999756,996.5,980,994.5999756,994.5999756,215
2/24/2009,GC=F,988,991.5999756,963.2000122,969.0999756,969.0999756,243
2/25/2009,GC=F,963.2999878,977.5,953.0999756,965.7000122,965.7000122,1019
2/26/2009,GC=F,953,956,933,941.7999878,941.7999878,687
2/27/2009,GC=F,943.4000244,963.2000122,928.0999756,941.5,941.5,730
3/2/2009,GC=F,945,963.2000122,924.5,939,939,474
3/3/2009,GC=F,927,931.7999878,906.4000244,912.9000244,912.9000244,362
3/4/2009,GC=F,914.9000244,923.2000122,900.0999756,906,906,155
3/5/2009,GC=F,912,932.5999756,908.9000244,927,927,141
3/6/2009,GC=F,933.5,944.5,931.7999878,942.0999756,942.0999756,308
3/9/2009,GC=F,940.5,940.5,914.5,917.7000122,917.7000122,838
3/10/2009,GC=F,921.5999756,921.7999878,892.0999756,895.5999756,895.5999756,120
3/11/2009,GC=F,894.7000122,912.4000244,894.0999756,910.4000244,910.4000244,221
3/12/2009,GC=F,909.2000122,927.5,908,923.7000122,923.7000122,118
3/13/2009,GC=F,924.4000244,937,924.4000244,929.7999878,929.7999878,69
3/16/2009,GC=F,926.4000244,929.5999756,916.7000122,921.5999756,921.5999756,139
3/17/2009,GC=F,923.2000122,924.4000244,912.4000244,916.4000244,916.4000244,48
3/18/2009,GC=F,915.4000244,944,885,888.7000122,888.7000122,120
3/19/2009,GC=F,938,960.7999878,933.7999878,958.2999878,958.2999878,360
3/20/2009,GC=F,960.5999756,960.5999756,954,955.7999878,955.7999878,23
3/23/2009,GC=F,950.7000122,952.5999756,937.9000244,952.0999756,952.0999756,30
3/24/2009,GC=F,923.2999878,923.2999878,923.2999878,923.2999878,923.2999878,1494
3/25/2009,GC=F,921.2000122,936.5,920.7999878,935.4000244,935.4000244,97
3/26/2009,GC=F,939.5999756,943,937.5999756,939.5999756,939.5999756,66
3/27/2009,GC=F,923,923,923,923,923,106869
3/30/2009,GC=F,924.5999756,932.5,908.5999756,915.5,915.5,58837
3/31/2009,GC=F,918,924.5,911.5999756,922.5999756,922.5999756,7403
4/1/2009,GC=F,918.5999756,932.5,916.9000244,926.0999756,926.0999756,3659
4/2/2009,GC=F,926.9000244,930.2999878,894.9000244,907.4000244,907.4000244,3389
4/3/2009,GC=F,904.5999756,910.2999878,891.2999878,895.5999756,895.5999756,1616
4/6/2009,GC=F,895,895,865.0999756,871.5,871.5,1078
4/7/2009,GC=F,872.2000122,884.7000122,872.2000122,882.2000122,882.2000122,395
4/8/2009,GC=F,884,889.0999756,879,884.7999878,884.7999878,119
